,user,movie,GAvg,sur1,sur2,sur3,sur4,sur5,smr1,smr2,smr3,smr4,smr5,UAvg,MAvg,rating,mf_svd
0,266,1485,3.5598816293373563,2.5,2.5,0.5,1.875,1.875,5.0,2.0,5.0,5.0,3.0,3.6341463414634148,1.875,2.0,4.270566200493798
0,266,1772,3.5598816293373563,1.5,1.25,1.25,1.25,1.25,5.0,2.0,5.0,5.0,5.0,3.6341463414634148,1.25,1.0,3.162157509081145
0,266,1883,3.5598816293373563,3.0,4.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.0,5.0,5.0,3.0,5.0,3.6341463414634148,2.6666666666666665,1.0,3.816963992755669
0,266,1884,3.5598816293373563,5.0,4.5,3.0,4.0,4.3,5.0,5.0,2.0,5.0,1.0,3.6341463414634148,4.3,5.0,3.7912139177717092
0,266,1911,3.5598816293373563,2.0,3.0,2.0,2.0,2.0,5.0,1.0,5.0,3.0,5.0,3.6341463414634148,2.0,1.0,3.9155280412482902
0,266,1923,3.5598816293373563,4.0,5.0,3.0,2.5,4.5,3.0,5.0,5.0,4.0,5.0,3.6341463414634148,3.9375,3.0,4.035820475081705
0,266,2194,3.5598816293373563,4.0,3.0,5.0,4.25,4.25,5.0,5.0,5.0,2.0,5.0,3.6341463414634148,4.25,5.0,3.9818225633179387
0,266,2195,3.5598816293373563,3.0,4.0,4.0,4.0,4.0,5.0,2.0,1.0,5.0,5.0,3.6341463414634148,4.0,5.0,3.352688843995373
0,266,2300,3.5598816293373563,4.5,5.0,4.833333333333333,4.833333333333333,4.833333333333333,5.0,2.0,5.0,5.0,3.0,3.6341463414634148,4.833333333333333,5.0,3.523094218553196
0,266,2353,3.5598816293373563,3.5,3.0,3.5,5.0,3.0,2.0,5.0,5.0,5.0,2.0,3.6341463414634148,3.5,3.0,4.622215927188747
0,266,2580,3.5598816293373563,5.0,5.0,5.0,4.5,4.7,5.0,5.0,3.0,5.0,4.0,3.6341463414634148,4.7,4.0,3.988730297678615
0,266,2599,3.5598816293373563,4.0,3.0,3.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0,3.6341463414634148,3.375,5.0,3.3788655708444226
0,266,2683,3.5598816293373563,4.0,2.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,3.6341463414634148,3.375,5.0,4.406434195487186
0,266,2702,3.5598816293373563,2.0,3.5,3.5,3.5,3.5,2.0,5.0,5.0,5.0,5.0,3.6341463414634148,3.5,5.0,3.8512120735532385
0,266,2712,3.5598816293373563,3.0,5.0,2.0,1.0,3.2,5.0,5.0,5.0,5.0,2.0,3.6341463414634148,3.2,5.0,3.8618904492629373
0,266,2791,3.5598816293373563,4.0,4.5,3.5,1.0,2.8,5.0,4.0,5.0,5.0,4.0,3.6341463414634148,2.8,1.0,3.8717702857614342
0,266,2797,3.5598816293373563,4.0,3.0,4.0,4.0,3.5,5.0,5.0,2.0,5.0,5.0,3.6341463414634148,3.5,4.0,3.5764883469313498
0,266,2804,3.5598816293373563,5.0,5.0,3.5,5.0,2.0,5.0,5.0,5.0,5.0,2.0,3.6341463414634148,4.083333333333333,4.0,3.811995554625184
0,266,2890,3.5598816293373563,4.0,4.0,4.0,3.0,4.5,5.0,5.0,5.0,5.0,2.0,3.6341463414634148,4.083333333333333,5.0,4.054219370340057
0,266,2947,3.5598816293373563,4.0,3.5,4.166666666666667,4.166666666666667,4.166666666666667,1.0,5.0,2.0,5.0,5.0,3.6341463414634148,4.166666666666667,5.0,3.7977191519052873
0,266,2959,3.5598816293373563,5.0,4.0,3.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,3.6341463414634148,3.966666666666667,5.0,3.7977191519052873
0,266,3039,3.5598816293373563,3.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,2.0,5.0,3.0,5.0,3.6341463414634148,3.6666666666666665,4.0,3.699897000577359
0,266,3052,3.5598816293373563,4.0,3.0,4.0,5.0,5.0,2.0,5.0,2.0,5.0,5.0,3.6341463414634148,4.125,5.0,3.963233765371401
0,266,3113,3.5598816293373563,4.0,4.0,3.0,3.0,3.0,5.0,4.0,5.0,2.0,5.0,3.6341463414634148,3.0,1.0,3.7929458336525856
0,267,58,3.5598816293373563,5.0,3.0,2.0,3.75,3.75,5.0,4.0,4.0,5.0,1.0,4.384615384615385,3.75,5.0,4.216121867408817
0,267,260,3.5598816293373563,5.0,3.5,5.0,5.0,4.0,5.0,1.0,5.0,4.0,5.0,4.384615384615385,4.148148148148148,5.0,3.8346132943649778
0,267,541,3.5598816293373563,4.0,5.0,4.0,5.0,4.5,5.0,5.0,4.0,5.0,5.0,4.384615384615385,3.9,5.0,4.15948926289965
0,267,589,3.5598816293373563,5.0,4.0,5.0,4.5,5.0,5.0,4.0,5.0,5.0,4.0,4.384615384615385,4.115384615384615,5.0,4.2395310263204165
0,267,924,3.5598816293373563,2.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.384615384615385,3.8461538461538463,4.0,3.9146892587874618
0,267,1175,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,1.0,4.384615384615385,4.0,4.0,4.261228673119951
0,267,1196,3.5598816293373563,5.0,2.0,4.0,3.5,4.0,4.0,5.0,5.0,5.0,5.0,4.384615384615385,4.055555555555555,5.0,3.8851088110801126
0,267,1197,3.5598816293373563,3.0,5.0,3.5,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.384615384615385,4.25,5.0,3.8494984017145764
0,267,1210,3.5598816293373563,5.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,4.0,5.0,4.384615384615385,4.3125,5.0,3.6593732805063977
0,267,1653,3.5598816293373563,2.0,4.5,5.0,2.0,4.0,5.0,4.0,5.0,5.0,4.0,4.384615384615385,3.5,4.0,3.779066812976739
0,267,2826,3.5598816293373563,2.0,1.5,1.5,1.5,1.5,5.0,4.0,5.0,5.0,4.0,4.384615384615385,1.5,1.0,4.17806492867175
0,267,2907,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,1.0,4.0,4.384615384615385,5.0,5.0,3.6063655091097044
0,267,3113,3.5598816293373563,4.0,1.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,1.0,4.384615384615385,3.0,4.0,4.0772450782522265
0,268,213,3.5598816293373563,4.5,4.75,4.75,4.75,4.75,3.0,5.0,2.0,5.0,3.0,3.3214285714285716,4.75,5.0,3.735933996771552
0,268,334,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,3.0,5.0,2.0,3.0,3.0,3.3214285714285716,5.0,5.0,3.0106193780060924
0,268,356,3.5598816293373563,5.0,5.0,4.0,3.5,5.0,4.0,3.0,3.0,2.0,3.0,3.3214285714285716,4.0,2.0,3.8928038643961256
0,268,423,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,3.3214285714285716,2.0,2.0,3.8278931126547127
0,268,802,3.5598816293373563,4.0,5.0,4.0,4.0,3.8,5.0,3.0,3.0,5.0,2.0,3.3214285714285716,3.8,2.0,3.3829474643635815
0,268,1047,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,3.0,3.3214285714285716,4.0,4.0,3.3604928169915387
0,268,1261,3.5598816293373563,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,3.3214285714285716,4.0,4.0,3.6702809866664348
0,268,1291,3.5598816293373563,5.0,4.0,4.0,3.0,3.5,5.0,3.0,2.0,4.0,5.0,3.3214285714285716,3.96875,2.0,4.205598029629259
0,268,1586,3.5598816293373563,4.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,2.0,3.0,3.3214285714285716,3.0,2.0,3.8020070846707066
0,268,1641,3.5598816293373563,4.0,4.0,5.0,5.0,4.0,3.0,3.0,2.0,5.0,5.0,3.3214285714285716,4.142857142857143,3.0,4.155588268457527
0,268,1911,3.5598816293373563,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,3.3214285714285716,2.0,2.0,4.0752634093259035
0,268,1965,3.5598816293373563,2.0,4.5,3.5,3.5,3.5,5.0,2.0,3.0,5.0,3.0,3.3214285714285716,3.5,4.0,3.920570374551879
0,268,2019,3.5598816293373563,5.0,5.0,3.0,4.5,4.5,3.0,5.0,3.0,3.0,5.0,3.3214285714285716,4.5,5.0,3.9889076985918654
0,268,2130,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,3.3214285714285716,3.0,3.0,3.430930366518184
0,268,2247,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,5.0,3.3214285714285716,3.0,3.0,2.8308345342447603
0,268,2351,3.5598816293373563,4.0,4.5,4.5,4.5,4.5,2.0,5.0,5.0,3.0,3.0,3.3214285714285716,4.5,5.0,2.4650087025227285
0,268,2403,3.5598816293373563,4.5,4.0,3.5,3.5,3.5,3.0,2.0,5.0,3.0,3.0,3.3214285714285716,3.5,2.0,3.1799449777991744
0,268,2511,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,3.0,5.0,2.0,3.0,3.0,3.3214285714285716,5.0,5.0,2.8032824296232532
0,268,2539,3.5598816293373563,4.0,4.0,3.0,3.5,3.5,2.0,3.0,5.0,3.0,3.0,3.3214285714285716,3.5,3.0,3.1562569617302443
0,268,2571,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,3.3214285714285716,3.892857142857143,5.0,3.223993145050655
0,268,2599,3.5598816293373563,5.0,3.0,5.0,3.5,3.0,4.0,3.0,5.0,4.0,3.0,3.3214285714285716,3.375,4.0,2.976528333013181
0,268,2605,3.5598816293373563,2.0,2.0,3.5,2.0,2.0,2.0,5.0,3.0,3.0,3.0,3.3214285714285716,2.5,2.0,3.049071898555809
0,268,2630,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,3.3214285714285716,3.0,3.0,2.7214776324349126
0,268,2640,3.5598816293373563,4.0,4.5,5.0,3.5,4.0,5.0,4.0,5.0,5.0,3.0,3.3214285714285716,4.0,3.0,3.274621468554042
0,268,2712,3.5598816293373563,5.0,5.0,2.0,1.0,3.2,4.0,4.0,3.0,4.0,5.0,3.3214285714285716,3.2,3.0,2.9243758082174796
0,268,2829,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,3.3214285714285716,3.0,3.0,3.009586170797929
0,268,2890,3.5598816293373563,5.0,4.0,4.0,4.5,3.0,3.0,4.0,4.0,5.0,3.0,3.3214285714285716,4.083333333333333,4.0,2.62980808769457
0,268,2915,3.5598816293373563,4.0,4.0,3.5,3.625,3.625,3.0,3.0,5.0,3.0,3.0,3.3214285714285716,3.625,3.0,3.342860722720945
0,269,1,3.5598816293373563,5.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.5714285714285716,3.75,5.0,3.6881691318136336
0,269,6,3.5598816293373563,3.0,4.5,3.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,3.5714285714285716,3.7222222222222223,5.0,2.887641372728947
0,269,95,3.5598816293373563,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,5.0,3.5714285714285716,3.0,3.0,3.941665966635749
0,269,494,3.5598816293373563,2.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.5714285714285716,3.0,3.0,3.514081133035202
0,269,648,3.5598816293373563,4.0,3.0,4.5,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.5714285714285716,3.2777777777777777,3.0,3.6793396178828495
0,269,786,3.5598816293373563,4.0,4.0,2.5,3.5,3.4,3.0,3.0,5.0,5.0,3.0,3.5714285714285716,3.4,3.0,3.5079628779717633
0,269,828,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,3.5714285714285716,3.0,3.0,3.460149290833234
0,270,1,3.5598816293373563,5.0,5.0,5.0,4.0,4.0,3.0,2.0,3.0,4.0,5.0,3.6,3.75,5.0,3.7001661783286752
0,270,7,3.5598816293373563,4.0,3.0,3.0,2.0,3.0,5.0,5.0,4.0,4.0,3.0,3.6,2.7142857142857144,3.0,4.269003827346554
0,270,17,3.5598816293373563,3.0,3.5,4.0,5.0,3.0,3.0,5.0,3.0,5.0,3.0,3.6,3.75,4.0,4.020602187089935
0,270,62,3.5598816293373563,3.0,4.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,3.6,4.0,5.0,3.940929570332939
0,270,112,3.5598816293373563,3.0,4.0,3.0,4.0,4.0,2.0,3.0,5.0,5.0,4.0,3.6,3.5,3.0,4.2921252207294485
0,270,494,3.5598816293373563,3.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,3.6,3.0,2.0,4.070957098674207
0,270,653,3.5598816293373563,3.0,4.0,4.0,3.5,3.0,5.0,4.0,3.0,3.0,5.0,3.6,3.25,2.0,3.82022834347278
0,270,661,3.5598816293373563,5.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,5.0,3.6,3.8333333333333335,5.0,3.861616162357694
0,270,708,3.5598816293373563,2.5,3.0,3.0,4.0,3.1,4.0,3.0,5.0,5.0,3.0,3.6,3.1,3.0,3.9175659920111365
0,270,1356,3.5598816293373563,4.0,4.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,3.6,3.5,4.0,4.2913854540629135
0,271,345,3.5598816293373563,5.0,4.0,4.0,4.25,4.25,3.0,3.5,2.5,4.0,4.0,3.6875,4.25,4.0,3.0925495062978676
0,271,924,3.5598816293373563,5.0,2.0,4.0,5.0,5.0,3.0,4.0,3.5,4.0,2.5,3.6875,3.8461538461538463,4.0,3.8922474924602297
0,271,1127,3.5598816293373563,4.0,3.25,3.25,3.25,3.25,4.5,3.0,3.5,4.0,4.0,3.6875,3.25,2.5,3.9376215203997815
0,271,1371,3.5598816293373563,1.0,5.0,3.0,3.0,2.0,3.0,3.5,2.5,4.0,4.0,3.6875,3.0,4.0,4.225272317322847
0,271,3701,3.5598816293373563,2.0,2.5,2.5,2.5,2.5,3.5,2.5,4.0,4.0,4.0,3.6875,2.5,3.0,4.07316062480764
0,271,5902,3.5598816293373563,4.0,3.5,3.5,5.0,5.0,2.5,3.0,3.5,4.0,4.0,3.6875,3.875,4.5,4.7458841711787
0,271,6787,3.5598816293373563,5.0,4.25,4.25,4.25,4.25,3.0,2.5,4.0,4.0,4.0,3.6875,4.25,3.5,3.621844722246292
0,271,55765,3.5598816293373563,1.0,4.0,4.0,4.0,4.0,3.0,3.5,2.5,4.0,4.5,3.6875,3.5,4.0,3.4854458850597902
0,272,1240,3.5598816293373563,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9642857142857144,4.0,3.484778088011318
0,272,44191,3.5598816293373563,4.5,4.0,4.0,4.5,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.285714285714286,4.0,3.5909658561310764
0,272,68358,3.5598816293373563,5.0,3.5,5.0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,4.0,3.767229494991622
0,272,112138,3.5598816293373563,4.0,4.0,3.0,3.75,3.75,4.0,4.0,4.0,4.0,4.0,4.0,3.75,4.0,3.4588905120953584
0,273,171,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,4.333333333333333,5.0,5.0,3.7729945616915517
0,273,367,3.5598816293373563,5.0,4.0,3.0,4.0,3.0,2.0,5.0,5.0,5.0,5.0,4.333333333333333,3.71875,4.0,3.835025275118584
0,273,589,3.5598816293373563,3.0,4.5,5.0,5.0,2.5,5.0,5.0,4.0,5.0,2.0,4.333333333333333,4.115384615384615,5.0,3.592400260403579
0,273,590,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.333333333333333,3.8076923076923075,2.0,3.338305968876909
0,273,593,3.5598816293373563,5.0,3.0,5.0,5.0,4.0,5.0,2.0,5.0,5.0,4.0,4.333333333333333,4.1521739130434785,5.0,3.541994824887527
0,273,595,3.5598816293373563,5.0,3.0,5.0,3.5,5.0,5.0,5.0,4.0,5.0,2.0,4.333333333333333,4.045454545454546,5.0,3.2023227358646165
0,274,6,3.5598816293373563,3.5,4.5,4.5,5.0,3.0,3.0,4.5,3.5,3.0,3.0,3.233695652173913,3.7222222222222223,4.0,3.173571558876261
0,274,23,3.5598816293373563,3.5,1.5,5.0,3.375,3.375,4.0,1.0,3.5,4.5,1.0,3.233695652173913,3.375,3.5,3.0857007967249714
0,274,29,3.5598816293373563,2.0,4.0,5.0,4.5,4.5,3.0,3.5,4.0,4.0,3.0,3.233695652173913,4.0,4.0,4.1795762793939675
0,274,48,3.5598816293373563,3.5,4.0,3.0,3.0,1.0,3.5,2.5,3.5,4.5,4.0,3.233695652173913,2.75,2.0,4.256861318061198
0,274,65,3.5598816293373563,3.0,2.0,3.5,2.875,2.875,3.0,3.5,3.5,3.5,2.5,3.233695652173913,2.875,3.0,4.0514481075664355
0,274,69,3.5598816293373563,3.0,5.0,2.5,3.625,3.625,3.0,3.0,3.0,3.5,1.0,3.233695652173913,3.625,4.0,4.044821476915744
0,274,70,3.5598816293373563,3.5,4.0,3.5,4.0,4.5,4.0,3.0,4.0,3.0,4.0,3.233695652173913,4.0,4.5,4.022044192620329
0,274,165,3.5598816293373563,3.0,4.0,3.0,4.0,3.5,3.5,3.0,4.0,3.5,3.5,3.233695652173913,3.4166666666666665,4.0,4.1070976873135345
0,274,185,3.5598816293373563,3.0,4.0,4.0,4.0,2.0,3.5,3.5,3.0,4.0,4.0,3.233695652173913,3.1923076923076925,3.0,3.80576916615437
0,274,198,3.5598816293373563,3.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.5,2.5,2.0,3.5,2.5,3.233695652173913,3.3333333333333335,4.0,3.5491701614808457
0,274,216,3.5598816293373563,4.0,1.0,3.5,3.0,3.0,3.5,3.5,4.0,3.5,4.0,3.233695652173913,3.0,3.5,3.967317106780927
0,274,368,3.5598816293373563,4.0,3.5,3.5,3.0,4.0,2.0,4.0,2.5,3.5,3.5,3.233695652173913,3.5833333333333335,3.5,3.2942817308488914
0,274,377,3.5598816293373563,3.5,2.5,3.5,3.0,3.5,3.5,4.5,4.0,4.0,3.5,3.233695652173913,3.392857142857143,3.5,2.8313931090908775
0,274,380,3.5598816293373563,3.0,2.0,4.0,3.0,5.0,3.0,3.5,3.0,2.5,3.0,3.233695652173913,3.588235294117647,4.0,4.255845266404406
0,274,410,3.5598816293373563,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.233695652173913,3.1363636363636362,2.5,4.0863367235805645
0,274,441,3.5598816293373563,2.0,4.5,3.0,3.375,3.375,3.5,3.5,2.5,4.5,2.5,3.233695652173913,3.375,4.0,3.543234558331476
0,274,442,3.5598816293373563,3.0,3.0,3.5,4.0,4.0,3.0,4.0,3.5,3.0,3.0,3.233695652173913,2.909090909090909,3.5,3.8614802987231442
0,274,493,3.5598816293373563,4.0,3.75,3.75,3.75,3.75,2.0,2.0,2.5,2.0,3.5,3.233695652173913,3.75,3.5,3.69939965736749
0,274,502,3.5598816293373563,1.0,2.0,2.0,2.0,2.0,2.5,4.0,4.0,2.0,4.0,3.233695652173913,2.0,3.0,4.290061574226957
0,274,541,3.5598816293373563,4.0,4.0,4.0,2.0,4.5,5.0,3.5,3.0,4.0,4.5,3.233695652173913,3.9,2.5,4.199331217089651
0,274,542,3.5598816293373563,3.0,3.25,3.25,3.25,3.25,3.5,4.0,2.5,3.5,4.0,3.233695652173913,3.25,3.5,3.349746122623814
0,274,546,3.5598816293373563,3.0,2.5,2.5,2.5,2.5,3.5,3.5,3.5,1.0,2.5,3.233695652173913,2.5,2.0,3.9924820991853855
0,274,551,3.5598816293373563,4.0,3.5,0.5,5.0,3.5,3.5,3.5,3.0,3.5,3.5,3.233695652173913,3.388888888888889,3.0,3.458788472522072
0,274,588,3.5598816293373563,5.0,5.0,5.0,2.0,4.0,2.0,3.5,2.5,3.5,3.0,3.233695652173913,3.9,4.0,4.062105248945959
0,274,648,3.5598816293373563,4.0,3.0,4.0,4.0,2.0,3.5,3.0,2.0,2.5,4.0,3.233695652173913,3.2777777777777777,3.5,4.384143280994587
0,274,671,3.5598816293373563,2.0,4.0,3.0,4.0,2.0,2.0,3.5,3.5,3.5,3.5,3.233695652173913,3.0833333333333335,3.5,3.874576268076184
0,274,778,3.5598816293373563,4.5,4.0,4.5,5.0,3.5,3.0,4.5,3.5,3.0,3.0,3.233695652173913,4.25,4.0,3.595756150918584
0,274,780,3.5598816293373563,4.0,4.0,3.0,3.0,3.0,4.5,3.5,3.5,2.0,3.0,3.233695652173913,3.3214285714285716,3.5,3.88520079390484
0,274,786,3.5598816293373563,3.0,2.5,4.0,4.0,3.4,3.0,3.0,4.0,3.5,3.0,3.233695652173913,3.4,3.5,4.38162522257583
0,274,919,3.5598816293373563,4.0,4.0,5.0,4.0,5.0,3.5,3.0,2.5,3.5,3.5,3.233695652173913,4.375,3.5,3.4869300573804267
0,274,923,3.5598816293373563,5.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,3.5,3.5,3.233695652173913,4.375,3.0,4.188477520433732
0,274,1007,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,2.0,2.0,3.7495038881514113
0,274,1021,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,3.912239076236868
0,274,1027,3.5598816293373563,2.0,4.0,4.0,3.0,3.0,3.5,3.5,2.5,3.0,3.5,3.233695652173913,3.0,2.0,3.8374954153077843
0,274,1198,3.5598816293373563,4.5,4.0,4.0,4.0,4.0,3.5,3.0,3.0,3.5,3.0,3.233695652173913,4.265625,4.0,3.8933553940704906
0,274,1203,3.5598816293373563,4.5,4.0,4.5,4.0,3.0,4.0,3.5,3.5,2.0,3.5,3.233695652173913,3.9166666666666665,3.5,3.9472541760902624
0,274,1206,3.5598816293373563,5.0,4.0,3.0,4.0,1.0,3.5,3.0,3.0,4.0,3.5,3.233695652173913,3.8181818181818183,4.5,4.135666775142853
0,274,1209,3.5598816293373563,3.0,4.0,4.5,3.875,3.875,3.5,4.5,2.0,3.5,3.0,3.233695652173913,3.875,4.0,3.702863598950692
0,274,1221,3.5598816293373563,4.0,3.0,2.0,4.0,4.0,4.0,1.5,3.5,4.5,3.5,3.233695652173913,3.625,3.5,3.8455700205901877
0,274,1253,3.5598816293373563,3.5,5.0,3.5,4.0,4.0,3.0,3.0,3.5,4.5,2.5,3.233695652173913,4.0,4.0,3.3536444427272354
0,274,1255,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,3.2560787329678624
0,274,1258,3.5598816293373563,3.5,3.5,4.0,2.5,5.0,4.0,4.0,3.0,2.0,3.5,3.233695652173913,3.7857142857142856,4.5,4.042623848048749
0,274,1274,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,4.0,4.0,4.178554657513295
0,274,1293,3.5598816293373563,4.5,5.0,4.0,4.0,4.0,3.5,2.0,4.5,3.5,4.0,3.233695652173913,4.0,2.5,4.246282501281419
0,274,1377,3.5598816293373563,3.5,3.5,4.0,2.0,3.0,3.0,4.5,3.5,3.5,3.0,3.233695652173913,2.727272727272727,2.5,3.6518861247437657
0,274,1407,3.5598816293373563,2.5,0.5,2.0,2.0,2.0,4.0,3.5,3.0,4.0,4.0,3.233695652173913,2.0,3.0,3.8727356955167545
0,274,1431,3.5598816293373563,2.0,3.5,3.0,3.0,3.0,4.0,3.5,2.0,3.5,3.5,3.233695652173913,3.0,3.5,3.832637274726843
0,274,1474,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,2.5,2.5,4.121299097369822
0,274,1591,3.5598816293373563,1.5,2.0,1.8333333333333333,1.8333333333333333,1.8333333333333333,3.5,3.5,3.5,3.5,4.5,3.233695652173913,1.8333333333333333,2.0,3.759111687309189
0,274,1644,3.5598816293373563,2.5,3.0,0.5,2.375,2.375,4.0,4.0,4.0,3.0,3.5,3.233695652173913,2.375,3.5,3.8587144032298255
0,274,1690,3.5598816293373563,3.0,3.5,3.0,3.375,3.375,3.0,3.5,3.5,3.5,2.0,3.233695652173913,3.375,4.0,3.8106159024878394
0,274,1717,3.5598816293373563,3.0,3.0,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.5,4.0,3.5,1.5,3.0,3.233695652173913,3.1666666666666665,3.5,4.177081457387438
0,274,1748,3.5598816293373563,3.0,4.0,5.0,3.0,1.0,3.5,3.5,3.5,2.5,3.0,3.233695652173913,3.357142857142857,3.5,3.6862371970679955
0,274,1777,3.5598816293373563,3.0,3.5,2.0,4.0,4.0,3.5,2.0,1.5,3.5,1.5,3.233695652173913,3.3333333333333335,3.5,3.8920007533782104
0,274,1831,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,2.5,2.5,3.6685762935725577
0,274,1920,3.5598816293373563,3.5,3.0,4.0,3.0,3.4,2.5,3.0,3.5,3.0,3.5,3.233695652173913,3.4,3.5,4.121814450038702
0,274,1921,3.5598816293373563,4.5,5.0,4.0,4.25,4.25,3.0,3.5,3.0,4.5,2.5,3.233695652173913,4.25,3.5,4.122890825037345
0,274,1970,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,4.0,4.0,4.0050416790784515
0,274,2001,3.5598816293373563,3.5,3.5,3.5,4.0,3.4,4.0,2.0,4.0,3.5,5.0,3.233695652173913,3.4,2.5,3.875160494806763
0,274,2002,3.5598816293373563,3.5,3.0,3.0,3.25,3.25,3.0,3.5,3.5,3.5,3.0,3.233695652173913,3.25,3.5,3.84029835792938
0,274,2012,3.5598816293373563,3.0,3.0,2.5,3.0,4.0,3.5,3.5,3.5,2.5,3.0,3.233695652173913,3.1363636363636362,3.0,4.102434199730914
0,274,2036,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,2.5,2.5,4.3213073955034575
0,274,2059,3.5598816293373563,3.5,3.0,3.5,1.5,2.9,3.5,4.0,3.0,2.5,4.0,3.233695652173913,2.9,3.0,3.8947033184287463
0,274,2076,3.5598816293373563,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.5,3.233695652173913,3.0,4.0,1.9360357927927927
0,274,2080,3.5598816293373563,3.0,3.5,4.0,4.0,3.0,3.5,3.0,3.5,3.5,3.5,3.233695652173913,3.4166666666666665,3.0,2.513027941481411
0,274,2082,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,2.8633380775441597
0,274,2089,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.0,3.0,2.3401798750278737
0,274,2115,3.5598816293373563,4.0,4.5,4.0,5.0,2.0,3.5,2.0,3.5,4.0,3.5,3.233695652173913,3.9444444444444446,4.0,2.5438626516401945
0,274,2133,3.5598816293373563,4.0,3.0,3.5,3.375,3.375,3.5,2.5,4.0,3.5,2.5,3.233695652173913,3.375,3.0,3.173732186345058
0,274,2136,3.5598816293373563,0.5,1.75,1.75,1.75,1.75,3.0,3.5,3.0,2.0,3.0,3.233695652173913,1.75,3.0,2.140643798424838
